project_name,file_path,mode,has_output_taint,has_quantified_leak,leak_count,severity_low,severity_medium,severity_high,severity_critical,analysis_time,success,error_message
circomlib-ml,circomlib-ml/circuits/Poly.circom,library,True,True,1,0,0,0,1,45.323134899139404,True,
circomlib-ml,circomlib-ml/circuits/Conv2D.circom,library,True,False,1,0,0,0,1,0.367236852645874,True,
circomlib-ml,circomlib-ml/circuits/GlobalAveragePooling2D.circom,library,True,False,1,0,0,0,1,0.22400498390197754,True,
circomlib-ml,circomlib-ml/circuits/Conv1D.circom,library,True,False,1,0,0,0,1,0.22642016410827637,True,
circomlib-ml,circomlib-ml/circuits/Flatten2D.circom,library,True,False,1,0,0,0,1,0.1813371181488037,True,
circomlib-ml,circomlib-ml/circuits/BatchNormalization2D.circom,library,True,False,1,0,0,0,1,0.1888561248779297,True,
circomlib-ml,circomlib-ml/circuits/ArgMax.circom,library,True,False,1,0,0,0,1,0.33150792121887207,True,
circomlib-ml,circomlib-ml/circuits/GlobalSumPooling2D.circom,library,True,False,1,0,0,0,1,0.2446451187133789,True,
circomlib-ml,circomlib-ml/circuits/GlobalMaxPooling2D.circom,library,True,False,1,0,0,0,1,0.24432826042175293,True,
circomlib-ml,circomlib-ml/circuits/Dense.circom,library,True,False,1,0,0,0,1,0.1864182949066162,True,
circomlib-ml,circomlib-ml/circuits/util.circom,library,True,True,1,0,0,0,1,0.20795011520385742,True,
circomlib-ml,circomlib-ml/circuits/AveragePooling2D.circom,library,True,False,1,0,0,0,1,0.25171685218811035,True,
circomlib-ml,circomlib-ml/circuits/ReLU.circom,library,True,True,1,0,0,0,1,0.20642399787902832,True,
circomlib-ml,circomlib-ml/circuits/MaxPooling2D.circom,library,True,False,1,0,0,0,1,0.2157602310180664,True,
circomlib-ml,circomlib-ml/circuits/SumPooling2D.circom,library,True,False,1,0,0,0,1,0.2136220932006836,True,
circomlib-ml,circomlib-ml/circuits/crypto/publickey_derivation.circom,library,True,True,1,0,0,0,1,0.2686138153076172,True,
circomlib-ml,circomlib-ml/circuits/crypto/encrypt.circom,library,True,True,1,0,0,0,1,0.2093029022216797,True,
circomlib-ml,circomlib-ml/circuits/crypto/ecdh.circom,library,True,True,2,1,0,0,1,0.3037130832672119,True,
circomlib-ml,circomlib-ml/circuits/circomlib/mux3.circom,library,True,False,1,0,0,0,1,0.2610001564025879,True,
circomlib-ml,circomlib-ml/circuits/circomlib/escalarmulfix.circom,library,True,True,4,0,0,0,4,0.2717139720916748,True,
circomlib-ml,circomlib-ml/circuits/circomlib/aliascheck.circom,library,False,False,0,0,0,0,0,0.21521592140197754,True,
circomlib-ml,circomlib-ml/circuits/circomlib/binsum.circom,library,False,False,0,0,0,0,0,0.17436575889587402,True,
circomlib-ml,circomlib-ml/circuits/circomlib/escalarmulany.circom,library,True,True,2,1,0,0,1,0.2991669178009033,True,
circomlib-ml,circomlib-ml/circuits/circomlib/comparators.circom,library,True,True,1,0,0,0,1,0.22815680503845215,True,
circomlib-ml,circomlib-ml/circuits/circomlib/sign.circom,library,True,False,1,0,0,0,1,0.2150721549987793,True,
circomlib-ml,circomlib-ml/circuits/circomlib/mimc.circom,library,True,True,1,0,0,0,1,0.18285489082336426,True,
